Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
crcp,RHS,2026-04-03,2026-04-04,37843,37843,1,31db6724-4a45-4567-aba4-11bcfb8ad081,2026-04-01
crcp,RHS,2026-04-03,2026-04-13,34135,34606,472,6b8ec0e4-9bda-4c8b-907a-98814b36b7de,2026-04-01
crcp,RHS,2026-04-04,2026-04-04,37428,37842,415,840ca0df-23b0-4e3a-9f9a-66a9d9169a69,2026-04-01
crcp,RHS,2026-04-04,2026-04-05,37427,37427,1,840ca0df-23b0-4e3a-9f9a-66a9d9169a69,2026-04-01
crcp,RHS,2026-04-04,2026-04-13,34607,35138,532,438973b2-fb2f-4137-bb2f-afffcb3843c1,2026-04-01
crcp,RHS,2026-04-05,2026-04-05,37023,37426,404,6c4c709e-13ab-48cd-9778-bdbccae474b3,2026-04-01
crcp,RHS,2026-04-05,2026-04-08,37022,37022,1,6c4c709e-13ab-48cd-9778-bdbccae474b3,2026-04-01
crcp,RHS,2026-04-05,2026-04-13,35139,35614,476,f6f804e5-da37-42be-97c3-0d4979b1abf9,2026-04-01
crcp,RHS,2026-04-06,2026-04-13,35615,36166,552,d836febd-b917-4df8-9931-dbc47c896f65,2026-04-01
crcp,RHS,2026-04-07,2026-04-13,36266,36664,399,510a66e7-8225-4070-a100-2e6cdc38c0af,2026-04-01
crcp,RHS,2026-04-08,2026-04-08,36665,37021,357,a5fec239-4d3d-4479-a1a9-e187989c2d68,2026-04-01
crcp,RHS,2026-04-13,2026-04-13,33818,34134,317,e878ed9d-932b-42ba-8372-0e0a8e8551c0,2026-04-01
crcp,RHS,2026-04-13,2026-04-13,36167,36265,99,e878ed9d-932b-42ba-8372-0e0a8e8551c0,2026-04-01
crcp,RHS,2026-04-30,2026-04-30,46741,46759,19,aafb9e2f-a17c-4a99-a4df-51189aa941b3,2026-04-01
crcp,RHS,2026-05-06,2026-05-06,25017,29990,4974,fd0fdc7b-2dfa-44e7-b4a3-a79692e85d59,2026-05-01
culverts,LHS,2024-09-12,2026-01-17,46580,46580,1,dac26c9a-e02a-4729-9fcd-fc773e46ca3c,2026-01-01
culverts,LHS,2024-10-03,2026-01-17,45320,45320,1,c13ec68c-9153-455f-bf51-199cb7b7cef9,2026-01-01
culverts,LHS,2024-10-07,2026-01-17,45330,45330,1,aa7c19dc-1736-4c88-ba6e-38c6b7773d49,2026-01-01
culverts,LHS,2024-11-08,2026-01-17,42930,42940,2,0b0c7c6e-91fe-487b-a117-48ab3ce5a9d9,2026-01-01
culverts,LHS,2024-11-30,2026-01-17,41360,41360,1,acaf2fa6-7ff3-4b8a-81cc-29851381551e,2026-01-01
culverts,LHS,2025-01-08,2026-01-17,40670,40680,2,9b984693-9a43-4490-b945-2afc0ec3fbfe,2026-01-01
culverts,LHS,2025-01-14,2026-01-17,40620,40620,1,9e58822c-1af3-4038-a1b1-87b37e0b4bde,2026-01-01
culverts,LHS,2025-01-15,2026-01-17,39490,39490,1,e22f0f8f-afb1-4e11-87e1-9f75afde0b12,2026-01-01
culverts,LHS,2025-01-22,2025-11-22,27720,27720,1,f24e740a-7a61-42a5-9048-8ff24f4947ef,2025-11-01
culverts,LHS,2025-01-25,2026-01-17,38810,38820,2,9620f7fb-1e21-4175-90c5-677d07717922,2026-01-01
culverts,LHS,2025-01-30,2026-01-17,38840,38840,1,75ddef3f-812b-4298-bd82-26b23fa773b5,2026-01-01
culverts,LHS,2025-02-03,2026-01-17,38850,38860,2,bba2d2ee-36b3-4c99-bbc7-c9492fb8bfc8,2026-01-01
culverts,LHS,2025-02-04,2025-11-22,26620,26620,1,5072d9fb-83da-4316-b575-693b4f2fb1d7,2025-11-01
culverts,LHS,2025-02-05,2025-11-22,29500,29500,1,3e4cb4e8-1493-41e7-a496-ef656763ba25,2025-11-01
culverts,LHS,2025-02-11,2025-11-22,26200,26220,2,79629bc4-3258-40ff-9651-d792f7525799,2025-11-01
culverts,LHS,2025-02-18,2025-11-22,30420,30420,1,83531476-e734-4f0e-80dc-469285ae057b,2025-11-01
culverts,LHS,2025-02-26,2025-11-22,27020,27700,25,6930b71d-60de-49ff-8d4f-4797229b4be8,2025-11-01
culverts,LHS,2025-03-14,2025-11-22,28140,28140,1,a69dc3f9-4f67-408e-944c-fcaf7861e784,2025-11-01
culverts,LHS,2025-03-19,2026-01-17,43010,43010,1,aab065ec-1138-4ce1-9c16-eedc89a42b16,2026-01-01
culverts,LHS,2025-03-20,2026-01-17,45830,46090,11,5979f6a9-4336-49d8-9060-4fcac0776c53,2026-01-01
culverts,LHS,2025-04-22,2026-01-17,42550,42550,1,b89fa13d-b245-489b-a8f5-a4ecf54c6a90,2026-01-01
culverts,LHS,2025-04-30,2025-11-22,31960,31960,1,8128602e-e868-4043-89f3-4b2f8b347f91,2025-11-01
culverts,LHS,2025-10-16,2025-11-22,26640,26780,5,6393aaed-806a-46b1-8f0e-4bca0888db5a,2025-11-01
culverts,LHS,2025-11-20,2025-11-20,19785,20545,3,GAP_PT_CULVERTS_LHS_19785,2025-11-01
culverts,LHS,2025-11-20,2025-11-22,20790,20790,1,44c039cb-711d-48d6-a095-d7d19a1561dc,2025-11-01
culverts,LHS,2025-11-22,2025-11-22,21000,21240,10,GAP_PT_CULVERTS_LHS_21000,2025-11-01
culverts,LHS,2025-11-22,2025-11-22,21270,32360,271,b00d492d-e5d8-4b0a-a73e-9f4631bc0d42,2025-11-01
culverts,LHS,2025-11-25,2026-01-21,32380,32380,1,6f1d838b-b7ab-4e8b-a8bc-0f8da51fc830,2026-01-01
culverts,LHS,2025-11-28,2026-01-23,32570,32570,1,4341fe95-1bcb-4731-8e02-6f7c2476aca8,2026-01-01
culverts,LHS,2025-12-05,2025-12-05,32580,36700,98,GAP_PT_CULVERTS_LHS_32580,2025-12-01
culverts,LHS,2026-01-16,2026-01-21,37960,37960,1,fc92a11a-0ab4-4b86-8180-86b84df708c4,2026-01-01
culverts,LHS,2026-01-17,2026-01-17,37970,46940,287,GAP_PT_CULVERTS_LHS_37970,2026-01-01
culverts,LHS,2026-01-21,2026-01-21,32400,32530,5,GAP_PT_CULVERTS_LHS_32400,2026-01-01
culverts,LHS,2026-01-28,2026-01-28,37680,37920,10,62e29d30-6934-4020-9260-365174a891d0,2026-01-01
culverts,LHS,2026-01-28,2026-01-31,21830,21830,1,e854389a-3497-4dfc-9cd0-7ad294df2a11,2026-01-01
culverts,LHS,2026-02-17,2026-03-26,46620,46620,1,e99fed63-0ef1-4ac9-88f7-be43b322828e,2026-03-01
culverts,LHS,2026-02-18,2026-02-18,19440,19440,1,bdf78f75-f449-43f8-a475-eae6c6484faa,2026-02-01
culverts,LHS,2026-03-10,2026-03-12,20380,20380,1,987e6693-60f6-48c1-bc99-97bd5155fba1,2026-03-01
culverts,LHS,2026-03-16,2026-03-23,28310,28310,1,ccd4f76b-57f8-4a9b-ad74-7c3f2d47f6e6,2026-03-01
culverts,LHS,2026-03-24,2026-03-24,36730,37650,35,3668e730-9505-47c9-a4d2-fba91cb8fe4d,2026-03-01
culverts,MEDIAN,2025-11-25,2025-11-25,19440,32530,333,GAP_PT_CULVERTS_MEDIAN_19440,2025-11-01
culverts,MEDIAN,2025-11-25,2025-12-05,32570,32570,1,d938da5f-c95c-48b9-86da-6cf13c6a9f56,2025-12-01
culverts,MEDIAN,2025-12-05,2025-12-05,32580,46940,459,GAP_PT_CULVERTS_MEDIAN_32580,2025-12-01
culverts,MEDIAN,2026-02-02,2026-02-02,46620,46620,1,27bc3932-f06f-481c-a5a0-6a31fc378051,2026-02-01
culverts,RHS,2024-11-14,2025-12-01,42930,43930,24,e09ecb5d-c755-4b29-ab9f-517bbfe6d78a,2025-12-01
culverts,RHS,2024-12-02,2025-12-01,41360,41360,1,e83499cb-3830-4d82-b54a-b1983d8cc7c7,2025-12-01
culverts,RHS,2025-01-09,2025-12-01,42520,42520,1,5785b00b-61c7-4f73-b213-79b6a99903f7,2025-12-01
culverts,RHS,2025-01-11,2025-12-02,40670,40680,2,20cd85e9-fe4c-4c4c-ae50-ef11199155ca,2025-12-01
culverts,RHS,2025-01-13,2025-12-02,40620,40620,1,2f0f61cc-40bb-4130-9eed-2f3ca0502000,2025-12-01
culverts,RHS,2025-01-17,2025-12-02,39490,39510,2,02239a67-ce34-4581-a244-5a7232d489b5,2025-12-01
culverts,RHS,2025-01-23,2025-12-02,38810,38820,2,be6c126d-5b0c-436e-be5e-dd893eec7ae9,2025-12-01
culverts,RHS,2025-01-24,2025-12-02,38840,38840,1,21f47d45-d2aa-4f59-a0c0-2255daf91651,2025-12-01
culverts,RHS,2025-01-27,2025-12-02,38850,38860,2,cf4506e2-6573-42a9-b7c5-56bfdd8cfc1c,2025-12-01
culverts,RHS,2025-03-19,2025-12-01,46120,46310,7,83b5ee68-95e0-47c7-8aee-498bd31ebb4f,2025-12-01
culverts,RHS,2025-04-01,2025-12-02,38380,38380,1,cf1ae25e-722c-438d-88d1-69dffcd07d97,2025-12-01
culverts,RHS,2025-04-15,2025-12-02,40120,40120,1,4866d782-6258-4ea3-82a6-f5596a102d09,2025-12-01
culverts,RHS,2025-04-18,2026-02-16,20120,20120,1,a6ac0094-60ec-4847-a5e1-89df795b7cb5,2026-02-01
culverts,RHS,2025-04-23,2026-03-09,20380,20380,1,ad84581e-9853-484a-bf9c-5136722fce83,2026-03-01
culverts,RHS,2025-05-03,2025-11-29,21820,21820,1,d8552d36-53d4-474e-84b5-1b59391141b3,2025-11-01
culverts,RHS,2025-05-03,2026-03-04,21830,21830,1,d8552d36-53d4-474e-84b5-1b59391141b3,2026-03-01
culverts,RHS,2025-10-17,2025-12-05,26370,26580,14,2fe7c9e9-d614-406f-a698-44a1ce0dcb17,2025-12-01
culverts,RHS,2025-11-03,2025-12-02,40650,40720,3,dc59e4ca-292b-4453-bec5-39c34356f688,2025-12-01
culverts,RHS,2025-11-22,2026-01-26,32570,32570,1,7e2588f0-958c-4908-a4a3-12f4c4e27d31,2026-01-01
culverts,RHS,2025-11-23,2025-11-23,32400,32530,5,GAP_PT_CULVERTS_RHS_32400,2025-11-01
culverts,RHS,2025-11-23,2025-11-24,32380,32380,1,3d4edef2-776d-40bb-89dd-65f5b2bade1d,2025-11-01
culverts,RHS,2025-11-24,2025-11-24,19785,20545,2,GAP_PT_CULVERTS_RHS_19785,2025-11-01
culverts,RHS,2025-11-24,2025-11-29,20790,20790,1,5a1fb1e9-80b2-4a98-9cc6-40685d047a50,2025-11-01
culverts,RHS,2025-11-24,2025-11-29,21270,21270,1,ad91e992-d4ad-471d-8634-e4e42a4a41d3,2025-11-01
culverts,RHS,2025-11-27,2025-11-27,22100,22850,40,GAP_PT_CULVERTS_RHS_22100,2025-11-01
culverts,RHS,2025-11-27,2025-11-30,22070,22070,2,9d090b53-f230-4dff-a311-827b5dd9c005,2025-11-01
culverts,RHS,2025-11-27,2026-02-13,22860,22860,1,f6e795b3-881d-40f7-9e12-1cea02087281,2026-02-01
culverts,RHS,2025-11-27,2025-11-27,32580,36700,98,GAP_PT_CULVERTS_RHS_32580,2025-11-01
culverts,RHS,2025-11-29,2025-11-29,21000,21240,10,GAP_PT_CULVERTS_RHS_21000,2025-11-01
culverts,RHS,2025-11-29,2025-11-29,21310,22060,24,GAP_PT_CULVERTS_RHS_21310,2025-11-01
culverts,RHS,2025-11-30,2025-11-30,22890,23040,6,GAP_PT_CULVERTS_RHS_22890,2025-11-01
culverts,RHS,2025-11-30,2026-04-17,23050,23050,1,2fecfc1d-d48a-44d8-9c99-761866fa9ed0,2026-04-01
culverts,RHS,2025-12-01,2025-12-01,41320,46940,135,d377bfc3-cc40-4ba2-8514-04d4bafb08b5,2025-12-01
culverts,RHS,2025-12-01,2026-01-30,45830,45830,1,d377bfc3-cc40-4ba2-8514-04d4bafb08b5,2026-01-01
culverts,RHS,2025-12-01,2026-03-28,46620,46620,1,d377bfc3-cc40-4ba2-8514-04d4bafb08b5,2026-03-01
culverts,RHS,2025-12-02,2025-12-02,38100,41290,123,fe1734dd-a859-4d88-adb4-bbdc1d1f424d,2025-12-01
culverts,RHS,2025-12-05,2025-12-05,23080,32360,218,GAP_PT_CULVERTS_RHS_23080,2025-12-01
culverts,RHS,2026-01-22,2026-01-22,37970,38090,8,GAP_PT_CULVERTS_RHS_37970,2026-01-01
culverts,RHS,2026-01-22,2026-01-26,37960,37960,1,4bd2f43b-18c2-49c9-adaf-d29ec89e1c97,2026-01-01
culverts,RHS,2026-01-22,2026-01-29,37680,37680,1,260f35df-9188-4deb-9c8f-9ca5009616bd,2026-01-01
culverts,RHS,2026-01-29,2026-01-29,37690,37920,9,GAP_PT_CULVERTS_RHS_37690,2026-01-01
culverts,RHS,2026-01-30,2026-01-30,37260,37650,17,080ac4f7-38f0-47b5-9a97-ad227a675019,2026-01-01
culverts,RHS,2026-02-20,2026-02-25,19440,19440,1,60c0f13b-d9c2-4cd1-8b60-53dc02f73a84,2026-02-01
culverts,RHS,2026-03-24,2026-04-09,28310,28310,1,9f9d07e1-8d19-483f-ba5c-daee24c877dc,2026-04-01
culverts,RHS,2026-03-25,2026-03-25,36760,37240,17,GAP_PT_CULVERTS_RHS_36760,2026-03-01
culverts,RHS,2026-03-25,2026-03-28,36730,36730,1,c71e4534-2db9-4dd3-b266-54102fb16d11,2026-03-01
cut,LHS,2024-09-11,2025-11-25,27600,27740,141,32b03489-5b86-468f-9285-2ae849c4cf77,2025-11-01
cut,LHS,2024-09-20,2025-11-25,27320,27420,101,2f822840-a72b-4472-8ab6-d6df399dada7,2025-11-01
cut,LHS,2024-10-07,2025-11-25,28700,28800,101,65c5f330-3000-4df8-9df1-9319cfc41c9c,2025-11-01
cut,LHS,2024-10-07,2025-11-25,35380,35600,221,eb3bb094-916f-423c-b1cd-3ed42fbad169,2025-11-01
cut,LHS,2024-10-10,2025-11-25,29960,32100,2141,c066cffc-9cf7-443c-a03f-7edc4953b18a,2025-11-01
cut,LHS,2024-10-17,2025-11-25,23620,24000,381,468d1f83-bae8-416d-8d87-8c43071f8b1f,2025-11-01
cut,LHS,2024-10-19,2025-11-25,26720,27319,600,2fc6680d-d575-4cd9-8ab1-d76e01a8d9bb,2025-11-01
cut,LHS,2024-11-01,2025-11-25,26000,26620,621,1e9df769-71bd-4ccc-97ad-cc2d0e08da03,2025-11-01
cut,LHS,2024-11-02,2025-11-25,26660,26719,60,9fc744f5-5bb7-482b-82ae-15a596053682,2025-11-01
cut,LHS,2024-11-02,2025-11-25,27421,27599,179,9fc744f5-5bb7-482b-82ae-15a596053682,2025-11-01
cut,LHS,2024-11-02,2025-11-25,27741,28400,660,9fc744f5-5bb7-482b-82ae-15a596053682,2025-11-01
cut,LHS,2024-11-19,2025-11-25,26621,26659,39,5cb8c40b-4546-42a5-975e-252fbe5ed142,2025-11-01
cut,LHS,2024-11-28,2025-11-25,25620,25999,380,5150c9b2-5177-42c1-a558-ea3614780131,2025-11-01
cut,LHS,2025-10-21,2025-11-04,47460,47500,41,cabb1129-813a-40b1-89e2-009e44fcd539,2025-11-01
cut,LHS,2025-11-04,2025-11-04,39200,47459,8260,5f34cf3f-cf6b-430e-ac46-c344f30a9936,2025-11-01
cut,LHS,2025-11-04,2025-11-04,47501,48000,500,GAP_CUT_LHS_39501,2025-11-01
cut,LHS,2025-11-25,2025-11-25,19500,23619,4120,GAP_CUT_LHS_19500,2025-11-01
cut,LHS,2025-11-25,2025-11-25,24001,25619,1619,GAP_CUT_LHS_19500,2025-11-01
cut,LHS,2025-11-25,2025-11-25,28401,28699,299,GAP_CUT_LHS_19500,2025-11-01
cut,LHS,2025-11-25,2025-11-25,28801,29959,1159,GAP_CUT_LHS_19500,2025-11-01
cut,LHS,2025-11-25,2025-11-25,32101,35379,3279,GAP_CUT_LHS_19500,2025-11-01
cut,LHS,2025-11-25,2025-11-25,35601,39199,3599,GAP_CUT_LHS_19500,2025-11-01
cut,RHS,2024-09-27,2025-12-12,47780,48000,221,3b29f16b-2d52-4eee-8998-6feb931d36bd,2025-12-01
cut,RHS,2025-11-30,2025-11-30,19500,47039,27540,GAP_CUT_RHS_19500,2025-11-01
cut,RHS,2025-12-12,2025-12-12,47040,47779,740,ed298822-ffce-469f-8341-0f0d19d7382d,2025-12-01
cut unsuitable materials,LHS,2025-05-02,2026-01-19,24260,24300,41,cfcd2e40-dbb7-4938-b8ce-07bfb2214ba9,2026-01-01
cut unsuitable materials,LHS,2025-11-13,2025-11-13,37440,48000,10561,79f8843a-d2d4-40dd-8f12-20f6bbea605f,2025-11-01
cut unsuitable materials,LHS,2025-11-22,2025-11-22,37020,37439,420,da7a78b6-cdf6-4590-a146-9c31fa93569b,2025-11-01
cut unsuitable materials,LHS,2026-01-17,2026-01-17,19500,23599,4100,GAP_CUT UNSUITABLE MATERIALS_LHS_19500,2026-01-01
cut unsuitable materials,LHS,2026-01-17,2026-01-19,23600,24259,660,b54bd768-c131-4790-b51a-2d10e087ffd0,2026-01-01
cut unsuitable materials,LHS,2026-01-17,2026-01-19,24301,25000,700,b54bd768-c131-4790-b51a-2d10e087ffd0,2026-01-01
cut unsuitable materials,LHS,2026-01-17,2026-01-17,25001,37019,12019,GAP_CUT UNSUITABLE MATERIALS_LHS_25001,2026-01-01
cut unsuitable materials,RHS,2025-11-27,2025-11-27,37040,37679,640,354f4277-7666-4002-980d-8e5875b55328,2025-11-01
cut unsuitable materials,RHS,2025-11-27,2025-11-28,37680,37680,1,5df6dd6a-ce1a-4ecf-97e0-a8e88b5d66df,2025-11-01
cut unsuitable materials,RHS,2025-11-28,2025-11-28,37681,38699,1019,d2e7ad1c-580e-414e-8946-33ce0724e881,2025-11-01
cut unsuitable materials,RHS,2025-11-28,2025-11-28,39141,48000,8860,GAP_CUT UNSUITABLE MATERIALS_RHS_39141,2025-11-01
cut unsuitable materials,RHS,2026-01-14,2026-01-14,25001,37039,12039,GAP_CUT UNSUITABLE MATERIALS_RHS_25001,2026-01-01
cut unsuitable materials,RHS,2026-01-14,2026-01-15,23600,25000,1401,59a321b0-57f2-4c50-a0b8-d30386d267f6,2026-01-01
cut unsuitable materials,RHS,2026-01-15,2026-01-15,19500,23599,4100,GAP_CUT UNSUITABLE MATERIALS_RHS_19500,2026-01-01
cut unsuitable materials,RHS,2026-02-07,2026-02-07,38700,39140,441,71848f15-8ddf-4b2b-9357-7d0f2597941b,2026-02-01
discharge,LHS,2025-02-17,2025-11-25,28140,28140,1,24383db8-3183-4a32-b249-84cc7b07c92d,2025-11-01
discharge,LHS,2025-02-26,2025-11-25,27020,27020,1,de53af2e-51e6-4cda-afed-19dc1a146eea,2025-11-01
discharge,LHS,2025-04-25,2025-11-25,25510,25510,1,b7f63a3f-e28f-4aaa-b111-650412b0a318,2025-11-01
discharge,LHS,2025-09-30,2026-04-01,40140,40140,1,ea3fea87-a1bc-4245-a06a-11cbc80f574f,2026-04-01
discharge,LHS,2025-10-28,2025-11-25,30165,30165,1,2db889f5-8c76-4bcb-8879-9f2ff30a4179,2025-11-01
discharge,LHS,2025-11-25,2025-11-25,24990,34180,6,GAP_PT_DISCHARGE_LHS_24990,2025-11-01
discharge,LHS,2026-02-26,2026-03-27,45950,45950,1,a3966ce8-2e93-462c-b54e-f30fffec7862,2026-03-01
discharge,LHS,2026-03-30,2026-04-01,36490,36490,1,86a005ee-98c2-4125-8e8b-5ff0020513c0,2026-04-01
discharge,LHS,2026-03-31,2026-03-31,34890,35685,2,d07c6cc0-e447-49e5-b099-b71dc23cc7aa,2026-03-01
discharge,LHS,2026-04-01,2026-04-01,37320,45300,6,GAP_PT_DISCHARGE_LHS_37320,2026-04-01
discharge,MEDIAN,2026-03-10,2026-03-11,45950,45950,1,67693966-91b0-444b-a7c5-f661dcaaab7c,2026-03-01
discharge,MEDIAN,2026-03-29,2026-03-29,24990,45300,20,GAP_PT_DISCHARGE_MEDIAN_24990,2026-03-01
discharge,RHS,2025-02-06,2026-03-29,38700,38700,1,3b0be6cb-e8a3-49ee-93c6-af68cd418090,2026-03-01
discharge,RHS,2025-02-10,2026-03-29,38160,38160,1,cc0b5109-89a3-4a0a-96e3-b8d949b1758c,2026-03-01
discharge,RHS,2025-09-29,2026-03-29,40140,40140,1,72e44179-2e42-40fc-bd77-2c51f8cdda04,2026-03-01
discharge,RHS,2025-10-20,2025-11-24,27020,27020,1,8d949ab6-1086-4125-908f-f15e86bec3a7,2025-11-01
discharge,RHS,2025-10-28,2025-11-24,28140,28140,1,4763fcf6-30a8-4595-a54a-562db8950393,2025-11-01
discharge,RHS,2025-10-28,2025-11-24,30165,30165,1,79988cbf-fcb8-47e1-a9dd-67ad21edc61a,2025-11-01
discharge,RHS,2025-11-24,2025-11-24,24990,31760,3,GAP_PT_DISCHARGE_RHS_24990,2025-11-01
discharge,RHS,2026-02-04,2026-03-13,45950,45950,1,a850b919-ff4c-4d33-b625-24547ca0f67b,2026-03-01
discharge,RHS,2026-02-10,2026-02-10,45300,45300,1,88f44a56-e2b9-4d88-915d-6becb24e246f,2026-02-01
discharge,RHS,2026-03-25,2026-04-03,33120,33120,1,2660bc1f-6cad-44b7-9619-825efef97f67,2026-04-01
discharge,RHS,2026-03-26,2026-03-31,33600,33600,1,0a45a3ca-cf19-4115-a29b-84a5b2651e0a,2026-03-01
discharge,RHS,2026-03-26,2026-04-04,34180,34180,1,ac59e952-2c7b-4fa4-b7c2-0b6c4cc54272,2026-04-01
discharge,RHS,2026-03-27,2026-03-27,34890,35685,2,8d91a94b-cf17-4e34-af66-c98aeb8a8ae6,2026-03-01
discharge,RHS,2026-03-29,2026-03-29,36490,44590,4,GAP_PT_DISCHARGE_RHS_36490,2026-03-01
dredging,LHS,2024-10-18,2025-04-19,35001,35200,200,08fd19f1-ef50-4e32-9e10-66ea70ecb26d,2025-04-01
dredging,LHS,2024-10-18,2025-09-14,33120,33280,161,47ee0381-c5d7-4255-aa3e-c715609c43f6,2025-09-01
dredging,LHS,2024-10-18,2025-09-14,35000,35000,1,08fd19f1-ef50-4e32-9e10-66ea70ecb26d,2025-09-01
dredging,LHS,2024-10-24,2024-11-06,38101,38719,619,d75bf705-6a60-4030-ab1d-c8473c9b5151,2024-11-01
dredging,LHS,2024-10-24,2024-11-06,38821,39000,180,d75bf705-6a60-4030-ab1d-c8473c9b5151,2024-11-01
dredging,LHS,2024-10-24,2024-12-15,38720,38820,101,d75bf705-6a60-4030-ab1d-c8473c9b5151,2024-12-01
dredging,LHS,2024-10-24,2024-12-19,38000,38100,101,d75bf705-6a60-4030-ab1d-c8473c9b5151,2024-12-01
dredging,LHS,2024-10-26,2025-09-14,33060,33119,60,29d92271-d3c0-4eef-b2c4-d8f17579ee6a,2025-09-01
dredging,LHS,2024-10-26,2025-09-14,33281,33440,160,29d92271-d3c0-4eef-b2c4-d8f17579ee6a,2025-09-01
dredging,LHS,2024-10-27,2025-09-14,33441,33460,20,c1ffc11e-96cd-43a2-8ff4-8b7da96f657f,2025-09-01
dredging,LHS,2024-10-31,2025-03-22,35501,35600,100,6573843c-31df-4c80-9f2b-1e4e68fe780f,2025-03-01
dredging,LHS,2024-10-31,2025-04-19,35201,35499,299,6573843c-31df-4c80-9f2b-1e4e68fe780f,2025-04-01
dredging,LHS,2024-10-31,2025-08-31,35500,35500,1,6573843c-31df-4c80-9f2b-1e4e68fe780f,2025-08-01
dredging,LHS,2024-10-31,2025-08-31,36000,36000,1,d693711e-8135-4ad8-be38-8f7aff03d7fc,2025-08-01
dredging,LHS,2024-10-31,2025-09-14,33040,33040,1,d2b656bc-b091-48d8-a3ef-31a31008f51a,2025-09-01
dredging,LHS,2024-11-02,2025-08-31,36001,36020,20,9f15a414-4fa2-426e-bdca-a7f301ffd0f1,2025-08-01
dredging,LHS,2024-11-02,2025-09-16,33000,33000,1,72648eca-91dc-456e-a8b2-39c05a03f0c1,2025-09-01
dredging,LHS,2024-11-06,2025-03-22,35601,35999,399,9f62c968-17d3-4f39-b9cd-0775ced11e27,2025-03-01
dredging,LHS,2024-11-22,2024-11-22,26000,26160,161,adbbb342-2de1-4284-9b7f-fdf0147146ac,2024-11-01
dredging,LHS,2024-11-24,2025-08-31,36021,36140,120,423ea116-9118-4bb5-aba3-ead4d5deb068,2025-08-01
dredging,LHS,2024-11-24,2025-09-14,33461,33500,40,887ee5cb-a481-4362-bf8f-bf6018616e46,2025-09-01
dredging,LHS,2024-11-27,2025-09-14,34400,34999,600,0af3b310-3217-40d4-9f54-639462a887f0,2025-09-01
dredging,LHS,2024-12-15,2025-09-14,33001,33039,39,490d17f7-1988-415b-bd51-3ac488d90180,2025-09-01
dredging,LHS,2024-12-15,2025-09-14,33041,33059,19,490d17f7-1988-415b-bd51-3ac488d90180,2025-09-01
dredging,LHS,2024-12-20,2025-02-02,37501,37600,100,ce89ea5f-69b9-4d5e-b4e6-b8a008b7570b,2025-02-01
dredging,LHS,2024-12-20,2025-04-27,37500,37500,1,ce89ea5f-69b9-4d5e-b4e6-b8a008b7570b,2025-04-01
dredging,LHS,2025-01-10,2025-08-31,36141,36180,40,453d0499-92cf-45bd-a1aa-ee73ebc948fe,2025-08-01
dredging,LHS,2025-01-18,2025-02-08,36501,36540,40,d1be7943-8068-47c8-9801-fa5b3e4c5364,2025-02-01
dredging,LHS,2025-01-18,2025-04-18,37001,37100,100,a2429e67-695b-47dc-9a77-869d60f60fd1,2025-04-01
dredging,LHS,2025-01-18,2025-08-31,36500,36500,1,d1be7943-8068-47c8-9801-fa5b3e4c5364,2025-08-01
dredging,LHS,2025-01-18,2025-08-31,37000,37000,1,a2429e67-695b-47dc-9a77-869d60f60fd1,2025-08-01
dredging,LHS,2025-02-02,2025-02-02,37601,37699,99,7f122215-afc2-421e-8bda-2eebfdf003e9,2025-02-01
dredging,LHS,2025-02-02,2025-04-13,37700,37700,1,7f122215-afc2-421e-8bda-2eebfdf003e9,2025-04-01
dredging,LHS,2025-02-02,2025-04-18,37101,37499,399,4469340d-2f40-413a-8cdc-8cc0b916f172,2025-04-01
dredging,LHS,2025-02-02,2025-08-31,36181,36400,220,039f3b1c-161b-459b-8ca3-cdfb247da0c5,2025-08-01
dredging,LHS,2025-02-08,2025-02-08,36541,36600,60,e04e0937-1a75-44a3-b945-a67dbee3e3e3,2025-02-01
dredging,LHS,2025-02-08,2025-02-08,37701,37760,60,e3d18b7f-4ec4-4906-8a6a-395ea8e41c6c,2025-02-01
dredging,LHS,2025-02-08,2025-09-14,34000,34200,201,f2bc2ad3-d59f-4ac0-9af6-63899f563771,2025-09-01
dredging,LHS,2025-03-22,2025-08-31,36401,36499,99,1581c998-2cfa-40a3-8704-aff1fb5d23da,2025-08-01
dredging,LHS,2025-05-09,2025-09-14,33501,33999,499,577be352-ea53-4d2a-9cba-28cec4bbeb37,2025-09-01
dredging,LHS,2025-05-25,2026-01-13,34300,34300,1,86ae9b22-d7f3-4d16-9c7c-2e20ce523f16,2026-01-01
dredging,LHS,2025-08-24,2025-09-14,34201,34299,99,5ba2b7c5-99a3-46a6-bcca-dd18543b8e41,2025-09-01
dredging,LHS,2025-08-24,2025-09-14,34356,34399,44,5ba2b7c5-99a3-46a6-bcca-dd18543b8e41,2025-09-01
dredging,LHS,2025-08-24,2026-01-13,34301,34355,55,5ba2b7c5-99a3-46a6-bcca-dd18543b8e41,2026-01-01
dredging,LHS,2026-01-13,2026-01-13,19500,25999,6500,GAP_DREDGING_LHS_19500,2026-01-01
dredging,LHS,2026-01-13,2026-01-13,26161,32999,6839,GAP_DREDGING_LHS_26161,2026-01-01
dredging,LHS,2026-01-13,2026-01-13,36601,36999,399,GAP_DREDGING_LHS_36601,2026-01-01
dredging,LHS,2026-01-13,2026-01-13,37761,37999,239,GAP_DREDGING_LHS_37761,2026-01-01
